model,effort,effort_order,country_code,country_name,developer,release_date,is_historical,data_scope,intelligence_score,intelligence_score_raw,output_tokens_million,canonical_input_tokens,canonical_answer_tokens,canonical_reasoning_tokens,canonical_output_tokens,total_tokens_million,aa_raw_blended_usd_per_million_tokens,aa_raw_cost_per_index_task_usd,blended_usd_per_million_tokens,cost_per_index_task_usd,task_noncache_input_tokens,task_cache_read_tokens,task_cache_write_tokens,task_answer_tokens,task_reasoning_tokens,task_output_tokens,total_tokens_per_index_task,api_provider,api_provider_model_id,api_precision,api_original_match,api_input_usd_per_million,api_cache_read_usd_per_million,api_cache_write_usd_per_million,api_output_usd_per_million,api_price_scenario,api_price_valid_until,api_price_source_url,api_precision_source_url,api_price_confidence,api_selection_basis,api_price_note,source_url
Amazon Nova 2.0 Pro,non-reasoning,0,US,美国,Amazon,2025-11-27,false,token_and_cost,14,14.355733059545,5.331617,122465745,5331617,0,5331617,127.797362,2.125000000000,0.245564140205,2.125000000000,0.245564140205,6399.010827,138802.510640,22200.371584,3631.177389,0.000000,3631.177389,171033.070440,Amazon Bedrock,amazon.nova-2-pro-v1:0,first-party undisclosed,first_party_opaque,1.250000000000,1.250000000000,1.250000000000,10.000000000000,current cross-region,,https://aws.amazon.com/bedrock/pricing/,https://docs.aws.amazon.com/nova/latest/nova2-userguide/what-is-nova-2.html,high,only confirmed original endpoint,No Nova 2 Pro cache product exists in the AWS price list so every input category uses ordinary input price,https://artificialanalysis.ai/models/nova-2-0-pro
Amazon Nova 2.0 Pro,low,1,US,美国,Amazon,2025-11-27,false,token_and_cost,20,19.605882713216,12.352102,96103816,2539048,9813054,12352102,108.455918,2.125000000000,0.212772609854,2.125000000000,0.212772609854,6440.879863,92635.825098,31818.470826,2145.575033,2769.788980,4915.364012,135810.539799,Amazon Bedrock,amazon.nova-2-pro-v1:0,first-party undisclosed,first_party_opaque,1.250000000000,1.250000000000,1.250000000000,10.000000000000,current cross-region,,https://aws.amazon.com/bedrock/pricing/,https://docs.aws.amazon.com/nova/latest/nova2-userguide/what-is-nova-2.html,high,only confirmed original endpoint,No Nova 2 Pro cache product exists in the AWS price list so every input category uses ordinary input price,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low
Amazon Nova 2.0 Pro,medium,2,US,美国,Amazon,2025-11-27,false,token_and_cost,22,21.765478066319,35.259573,93001164,2469394,32790179,35259573,128.260737,1.468400000000,0.172837058853,2.125000000000,0.252645642069,6401.503600,85083.777415,17408.350350,2074.485238,9578.375048,11652.860286,120546.491651,Amazon Bedrock,amazon.nova-2-pro-v1:0,first-party undisclosed,first_party_opaque,1.250000000000,1.250000000000,1.250000000000,10.000000000000,current cross-region,,https://aws.amazon.com/bedrock/pricing/,https://docs.aws.amazon.com/nova/latest/nova2-userguide/what-is-nova-2.html,high,only confirmed original endpoint,No Nova 2 Pro cache product exists in the AWS price list so every input category uses ordinary input price,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium
Amazon Nova 2.0 Lite,high,3,US,美国,Amazon,2025-10-29,false,token_and_cost,18,18.168416508896,223.640668,252403831,5253215,218387453,223640668,476.044499,0.520000000000,0.245426983744,0.362500000000,0.139369329056,6435.758064,292821.240643,133909.585144,5331.163245,40859.640191,46190.803436,479357.387286,Amazon Bedrock,amazon.nova-2-lite-v1:0,first-party undisclosed,first_party_opaque,0.300000000000,0.075000000000,0.000000000000,2.500000000000,current cross-region,,https://aws.amazon.com/bedrock/pricing/,https://docs.aws.amazon.com/nova/latest/nova2-userguide/what-is-nova-2.html,high,only confirmed original endpoint,AWS price list exposes discounted cache reads and zero-priced cache writes,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning
IBM Granite 4.1 30B,default,2,US,美国,IBM,2026-04-29,false,token_only,9,8.859919443425,4.866902,207311366,4866902,0,4866902,212.178268,,,,,,,,,,,,,,,,,,,,,,,,,,,https://artificialanalysis.ai/models/granite-4-1-30b
IBM Granite 4.1 3B,default,2,US,美国,IBM,2026-04-29,false,token_only,5,4.698905636079,5.531267,422496928,5531267,0,5531267,428.028195,,,,,,,,,,,,,,,,,,,,,,,,,,,https://artificialanalysis.ai/models/granite-4-1-3b
Kimi K3,default,2,CN,中国,Kimi,2026-07-16,false,token_and_cost,57,57.112339437209,132.809199,859509220,7551057,125258142,132809199,992.318419,2.310000000000,0.954120788188,2.310000000000,0.954120788188,6528.114612,585366.886343,134814.137586,5795.532110,17836.732270,23632.264379,750341.402920,Kimi,kimi-k3,first-party undisclosed,first_party_opaque,3.000000000000,0.300000000000,3.000000000000,15.000000000000,current,,https://platform.kimi.ai/docs/pricing/chat-k3,https://platform.kimi.ai/docs/pricing/chat-k3,high,only confirmed original endpoint,Automatic cache has no separate write price,https://artificialanalysis.ai/models/kimi-k3
Kimi K2.6,default,2,CN,中国,Kimi,2026-04-20,true,token_and_cost,44,44.219668229864,165.134126,541446720,6247133,158886993,165134126,706.580846,0.702000000000,0.334710095757,0.612000000000,0.293594759140,6332.754363,416785.617484,115224.188672,5397.638470,32738.686799,38136.325269,576478.885788,Novita,moonshotai/kimi-k2.6,unquantized,unquantized,0.800000000000,0.160000000000,0.800000000000,3.400000000000,current,,https://novita.ai/models/model-detail/moonshotai-kimi-k2.6?from=pricing,https://novita.ai/models/model-detail/moonshotai-kimi-k2.6?from=pricing,high,cheapest endpoint explicitly marked unquantized,Quantization field is a dash on the provider model page,https://artificialanalysis.ai/models/kimi-k2-6
DeepSeek V4 Pro,high,3,CN,中国,DeepSeek,2026-04-24,false,token_and_cost,43,43.111711195058,104.674763,349151311,7779213,96895550,104674763,453.826074,0.176520000000,0.040470054744,0.176537500000,0.040479986683,6425.158774,397277.575320,28859.074312,7467.525155,19763.755397,27231.280552,459793.088958,DeepSeek,deepseek-v4-pro,first-party undisclosed,first_party_opaque,0.435000000000,0.003625000000,0.435000000000,0.870000000000,current,,https://api-docs.deepseek.com/quick_start/pricing/,https://api-docs.deepseek.com/quick_start/pricing/,high,cheapest confirmed original endpoint,All Pro efforts use DeepSeek first-party pricing,https://artificialanalysis.ai/models/deepseek-v4-pro-high
DeepSeek V4 Pro,max,5,CN,中国,DeepSeek,2026-04-24,false,token_and_cost,44,44.273555426161,184.700391,360257045,8318946,176381445,184700391,544.957436,0.176520000000,0.044843733471,0.176537500000,0.044852190007,6538.913999,338261.446156,19825.482580,7243.220661,29719.399745,36962.620406,401588.463141,DeepSeek,deepseek-v4-pro,first-party undisclosed,first_party_opaque,0.435000000000,0.003625000000,0.435000000000,0.870000000000,current,,https://api-docs.deepseek.com/quick_start/pricing/,https://api-docs.deepseek.com/quick_start/pricing/,high,cheapest confirmed original endpoint,All Pro efforts use DeepSeek first-party pricing,https://artificialanalysis.ai/models/deepseek-v4-pro
DeepSeek V4 Flash,high,3,CN,中国,DeepSeek,2026-04-24,false,token_and_cost,37,37.463518564689,99.136883,518404950,8163628,90973255,99136883,617.541833,0.075600000000,0.041128055195,0.057960000000,0.026463602723,6342.034794,581922.717176,123524.017486,8817.368199,14943.245356,23760.613555,735549.383011,DeepSeek,deepseek-v4-flash,first-party undisclosed,first_party_opaque,0.140000000000,0.002800000000,0.140000000000,0.280000000000,current,,https://api-docs.deepseek.com/quick_start/pricing/,https://api-docs.deepseek.com/quick_start/pricing/,high,cheapest confirmed original endpoint,Fixes the previous High versus Max provider mismatch,https://artificialanalysis.ai/models/deepseek-v4-flash-high
DeepSeek V4 Flash,max,5,CN,中国,DeepSeek,2026-04-24,false,token_and_cost,40,40.282501762524,233.688726,706433645,9707847,223980879,233688726,940.122371,0.057960000000,0.022281833645,0.057960000000,0.022281833645,6384.310544,890273.180094,44413.047882,10471.414399,34805.151891,45276.566291,986347.104811,DeepSeek,deepseek-v4-flash,first-party undisclosed,first_party_opaque,0.140000000000,0.002800000000,0.140000000000,0.280000000000,current,,https://api-docs.deepseek.com/quick_start/pricing/,https://api-docs.deepseek.com/quick_start/pricing/,high,cheapest confirmed original endpoint,Fixes the previous High versus Max provider mismatch,https://artificialanalysis.ai/models/deepseek-v4-flash
Qwen3.7 Max,default,2,CN,中国,Alibaba,2026-05-19,false,token_and_cost,46,45.993718477022,102.899862,299121542,6348814,96551048,102899862,402.021404,1.425000000000,1.032456382499,0.566706021251,0.368760406632,7205.980917,34708.662230,268149.601557,4573.825552,17799.075752,22372.901305,332437.146008,Alibaba Cloud Model Studio,qwen3.7-max,first-party undisclosed,first_party_opaque,0.885478158205,0.177095631641,1.106847697757,2.656434474616,limited-time 50% API discount,,https://help.aliyun.com/en/model-studio/model-pricing,https://help.aliyun.com/en/model-studio/models,high,cheapest confirmed original endpoint,Converted from CNY at 6.7760 CNY per USD using the 2026-07-17 Federal Reserve rate,https://artificialanalysis.ai/models/qwen3-7-max
Qwen3.7 Plus,default,2,CN,中国,Alibaba,2026-06-01,false,token_and_cost,39,38.977227978614,113.555351,300825007,4700458,108854893,113555351,414.380358,0.268000000000,0.206921693886,0.174734356553,0.123525744072,7282.235472,58272.914296,332405.846208,3737.195899,18434.654114,22171.850013,420132.845990,Alibaba Cloud Model Studio,qwen3.7-plus,first-party undisclosed,first_party_opaque,0.236127508855,0.047225501771,0.295159386068,0.944510035419,limited-time 20% API discount,,https://help.aliyun.com/en/model-studio/model-pricing,https://help.aliyun.com/en/model-studio/models,high,only confirmed original endpoint,Converted from CNY at 6.7760 CNY per USD using the 2026-07-17 Federal Reserve rate,https://artificialanalysis.ai/models/qwen3-7-plus
Qwen3.6 Plus,default,2,CN,中国,Alibaba,2026-04-02,false,token_and_cost,40,39.560841162846,101.277043,418967037,11775351,89501692,101277043,520.244080,0.435000000000,0.313835471318,0.256788665880,0.185262970081,6476.236749,77280.123364,388038.987226,8047.376808,13355.616445,21402.993253,493198.340592,Alibaba Cloud Model Studio,qwen3.6-plus,first-party undisclosed,first_party_opaque,0.295159386068,0.029515938607,0.368949232586,1.770956316411,current,,https://help.aliyun.com/en/model-studio/model-pricing,https://help.aliyun.com/en/model-studio/models,high,only confirmed original endpoint,Converted from CNY at 6.7760 CNY per USD using the 2026-07-17 Federal Reserve rate,https://artificialanalysis.ai/models/qwen3-6-plus
Qwen3.6 27B,default,2,CN,中国,Alibaba,2026-04-22,false,token_and_cost,37,37.051679877504,143.015357,255370033,7791033,135224324,143015357,398.385390,0.900000000000,0.265275745152,0.664108618654,0.195746565195,7228.824187,247931.864428,15121.625903,6985.648649,21655.005918,28640.654567,298922.969084,Alibaba Cloud Model Studio,qwen3.6-27b,first-party undisclosed,first_party_opaque,0.442739079103,0.442739079103,0.442739079103,2.656434474616,current,,https://help.aliyun.com/en/model-studio/model-pricing,https://help.aliyun.com/en/model-studio/models,high,cheapest confirmed original endpoint,Groq TruePoint and named FP8 or FP4 endpoints are excluded; CNY converted at 6.7760 per USD,https://artificialanalysis.ai/models/qwen3-6-27b
Qwen3.6 35B A3B,default,2,CN,中国,Alibaba,2026-04-16,false,token_and_cost,32,31.649611240178,148.180455,457573615,110915648,37264807,148180455,605.754070,0.371700000000,0.178815932136,0.371700000000,0.178815932136,7087.976565,516655.786409,19332.942194,14331.567372,15387.563439,29719.130811,572795.835980,Novita,qwen/qwen3.6-35b-a3b,BF16,bf16,0.248000000000,0.248000000000,0.248000000000,1.485000000000,current,,https://novita.ai/models/model-detail/qwen-qwen3.6-35b-a3b?from=pricing,https://novita.ai/models/model-detail/qwen-qwen3.6-35b-a3b?from=pricing,high,cheapest endpoint explicitly marked BF16,Named FP8 and FP4 endpoints are excluded,https://artificialanalysis.ai/models/qwen3-6-35b-a3b
GLM-5.2,max,5,CN,中国,Z AI,2026-06-16,false,token_and_cost,51,51.085834771442,140.717932,545240193,7485365,133232567,140717932,685.958125,0.902000000000,0.318739991562,0.902000000000,0.318739991562,6990.374145,464129.025432,0.000000,6089.060265,36701.830904,42790.891170,513910.290747,Z.AI,glm-5.2,first-party undisclosed,first_party_opaque,1.400000000000,0.260000000000,1.400000000000,4.400000000000,current,,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/llm/glm-5.2,high,first-party fallback because cheaper endpoints do not disclose matching precision,Automatic cache has no separately billed write token,https://artificialanalysis.ai/models/glm-5-2
MiniMax-M3,default,2,CN,中国,MiniMax,2026-06-01,false,token_and_cost,44,44.437268632606,88.781051,1225968526,12114832,76666219,88781051,1314.749577,0.222000000000,0.124550599191,0.222000000000,0.119962134598,8134.028914,1173523.801762,61179.527915,11623.388726,12340.477477,23963.866203,1266801.224794,MiniMax,MiniMax-M3,first-party undisclosed,first_party_opaque,0.300000000000,0.060000000000,0.300000000000,1.200000000000,permanent 50% discount,,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise,https://www.minimax.io/models/text/m3,high,cheapest confirmed original endpoint,M3 uses automatic cache and the current table lists no separate write surcharge,https://artificialanalysis.ai/models/minimax-m3
MiMo-V2.5-Pro,default,2,CN,中国,Xiaomi,2026-04-22,false,token_and_cost,42,42.239436669351,95.789296,327115964,7749414,88039882,95789296,422.905260,0.176520000000,0.031395286985,0.176520000000,0.031395286985,7734.396633,367532.244542,20444.257243,5359.563265,15116.823481,20476.386746,416187.285163,Xiaomi,mimo-v2.5-pro,first-party undisclosed,first_party_opaque,0.435000000000,0.003600000000,0.435000000000,0.870000000000,current,,https://artificialanalysis.ai/models/mimo-v2-5-pro/providers,https://mimo.mi.com/,high,cheapest confirmed original endpoint,Xiaomi first-party is cheaper than reviewed third parties,https://artificialanalysis.ai/models/mimo-v2-5-pro
MiMo-V2.5,default,2,CN,中国,Xiaomi,2026-04-22,false,token_and_cost,37,37.202584711328,71.412953,302429894,5185421,66227532,71412953,373.842847,0.057960000000,0.009753224056,0.057960000000,0.009753224056,7517.906735,367608.651061,20356.474386,4651.974635,12567.691352,17219.665987,412702.698169,Xiaomi,mimo-v2.5,first-party undisclosed,first_party_opaque,0.140000000000,0.002800000000,0.140000000000,0.280000000000,current,,https://artificialanalysis.ai/models/mimo-v2-5-0424/providers,https://mimo.mi.com/,high,cheapest confirmed original endpoint,Xiaomi first-party has the lowest cache-read price among reviewed endpoints,https://artificialanalysis.ai/models/mimo-v2-5-0424
Ring-2.6-1T,default,2,CN,中国,InclusionAI,2026-05-08,false,token_and_cost,31,30.572726318827,104.567236,660550474,9410317,95156919,104567236,765.117710,0.520000000000,0.345183745295,0.088000000000,0.042652511888,10830.449623,727390.407265,182890.981425,9565.097800,17974.979720,27540.077520,948651.915833,OpenRouter,inclusionai/ring-2.6-1t,publisher-routed precision undisclosed,publisher_routed_opaque,0.075000000000,0.015000000000,0.075000000000,0.625000000000,25% promotional price,2026-07-31,https://developer.ant-ling.com/en/docs/models/price/,https://developer.ant-ling.com/en/docs/models/ring/,high,lowest eligible task cost after applying each provider to the AA task-token mix,The publisher-listed OpenRouter route wins on this cache-heavy benchmark task; precision is not claimed as unquantized,https://artificialanalysis.ai/models/ring-2-6-1t
Mistral Medium 3.5,default,2,FR,法国,Mistral,2026-04-29,false,token_and_cost,30,29.947307563003,91.174161,533063948,7165743,84008418,91174161,624.238109,1.155000000000,0.563328394080,1.155000000000,0.563328394080,7197.139143,468803.863453,194249.848146,7048.712518,18396.265299,25444.977817,695695.828559,Mistral,mistral-medium-3.5,first-party precision undisclosed,first_party_opaque,1.500000000000,0.150000000000,1.500000000000,7.500000000000,current,,https://artificialanalysis.ai/models/mistral-medium-3-5/providers,https://mistral.ai/news/vibe-remote-agents-mistral-medium-3-5/,high,only confirmed original endpoint,First-party endpoint,https://artificialanalysis.ai/models/mistral-medium-3-5
Mistral Small 4,default,2,FR,法国,Mistral,2026-03-16,false,token_and_cost,20,19.555516333952,53.470239,372384691,5019125,48451114,53470239,425.854930,0.195000000000,0.097631311429,0.195000000000,0.097631311429,6266.163525,530911.746771,51098.320774,6364.170991,9285.623622,15649.794613,603926.025684,Mistral,mistral-small-4,first-party precision undisclosed,first_party_opaque,0.150000000000,0.150000000000,0.150000000000,0.600000000000,current,,https://artificialanalysis.ai/models/mistral-small-4/providers,https://mistral.ai/,high,only confirmed original endpoint,First-party endpoint,https://artificialanalysis.ai/models/mistral-small-4
Magistral Medium 1.2,default,2,FR,法国,Mistral,2025-09-18,false,token_and_cost,18,17.874483116700,43.851238,333544900,4112560,39738678,43851238,377.396138,2.300000000000,0.747145127646,2.300000000000,0.747145127646,6307.568563,272610.629175,72003.399935,3098.084439,5962.302021,9060.386460,359981.984132,Mistral,magistral-medium-2509,first-party precision undisclosed,first_party_opaque,2.000000000000,2.000000000000,2.000000000000,5.000000000000,current,,https://artificialanalysis.ai/models/magistral-medium-2509/providers,https://mistral.ai/,high,only confirmed original endpoint,First-party endpoint,https://artificialanalysis.ai/models/magistral-medium-2509
Mistral Large 3,default,2,FR,法国,Mistral,2025-12-02,false,token_and_cost,16,15.930082561995,5.618102,125222736,5618102,0,5618102,130.840838,0.600000000000,0.059889329572,0.600000000000,0.059889329572,6542.309321,16533.024354,87610.089365,3031.078702,0.000000,3031.078702,113716.501741,Mistral,mistral-large-3,first-party precision undisclosed,first_party_opaque,0.500000000000,0.500000000000,0.500000000000,1.500000000000,current,,https://artificialanalysis.ai/models/mistral-large-3/providers,https://mistral.ai/,high,cheapest confirmed original endpoint,Tied with Amazon and Azure at the reviewed rates,https://artificialanalysis.ai/models/mistral-large-3
Ministral 3 14B,default,2,FR,法国,Mistral,2025-12-02,false,token_and_cost,11,11.052512256392,14.969165,582886601,14969165,0,14969165,597.855766,0.200000000000,0.149186254228,0.200000000000,0.149186254228,6660.097656,709906.292801,17618.969010,11745.911674,0.000000,11745.911674,745931.271141,Mistral,ministral-3-14b,first-party precision undisclosed,first_party_opaque,0.200000000000,0.200000000000,0.200000000000,0.200000000000,current,,https://artificialanalysis.ai/models/ministral-3-14b/providers,https://mistral.ai/,high,cheapest confirmed original endpoint,Tied with Amazon at the reviewed rates,https://artificialanalysis.ai/models/ministral-3-14b
Ministral 3 8B,default,2,FR,法国,Mistral,2025-12-02,false,token_and_cost,9,8.957282821011,18.783099,737735884,18783099,0,18783099,756.518983,0.150000000000,0.184824420287,0.150000000000,0.184824420287,6788.274780,1182848.599451,26839.764527,15686.163157,0.000000,15686.163157,1232162.801914,Mistral,ministral-3-8b,first-party precision undisclosed,first_party_opaque,0.150000000000,0.150000000000,0.150000000000,0.150000000000,current,,https://artificialanalysis.ai/models/ministral-3-8b/providers,https://mistral.ai/,high,cheapest confirmed original endpoint,Tied with Amazon at the reviewed rates,https://artificialanalysis.ai/models/ministral-3-8b
Ministral 3 3B,default,2,FR,法国,Mistral,2025-12-02,false,token_and_cost,6,6.461606319255,27.588302,890597748,27588302,0,27588302,918.186050,0.100000000000,0.126204273635,0.100000000000,0.126204273635,7093.226497,1190006.397135,44427.132970,20515.979748,0.000000,20515.979748,1262042.736350,Mistral,ministral-3-3b,first-party precision undisclosed,first_party_opaque,0.100000000000,0.100000000000,0.100000000000,0.100000000000,current,,https://artificialanalysis.ai/models/ministral-3-3b/providers,https://mistral.ai/,high,cheapest confirmed original endpoint,Tied with Amazon at the reviewed rates,https://artificialanalysis.ai/models/ministral-3-3b
HyperNova 60B 2605,default,2,ES,西班牙,Multiverse Computing,2026-05-26,false,token_and_cost,18,17.804070322911,139.364332,432444982,8089461,131274871,139364332,571.809314,0.050000000000,0.019289390053,0.050000000000,0.019289390053,6505.838683,246739.724342,117047.629105,6121.585443,25861.717185,31983.302628,402276.494760,CompactifAI,hypernova-60b,official released model precision undisclosed,first_party_opaque,0.040000000000,0.040000000000,0.040000000000,0.140000000000,current,,https://docs.compactif.ai/pricing/,https://multiversecomputing.com/resources/introducing-hypernova-60b-2605,high,only confirmed original endpoint,HyperNova itself is the released compressed model rather than a provider-side quantization variant,https://artificialanalysis.ai/models/hypernova-60b
Command A+,default,2,CA,加拿大,Cohere,2026-05-20,false,token_only,23,22.509533445148,63.192779,388057902,7157364,56035415,63192779,451.250681,,,,,,,,,,,,,,,,,,,,,,,,,,,https://artificialanalysis.ai/models/command-a-plus
Solar Pro 3,default,2,KR,韩国,Upstage,2026-04-06,false,token_only,14,14.135866278812,121.614467,972461379,14002912,107611555,121614467,1094.075846,,,,,,,,,,,,,,,,,,,,,,,,,,,https://artificialanalysis.ai/models/solar-pro-3
K2 Think V2,default,2,AE,阿联酋,MBZUAI Institute of Foundation Models,2025-12-15,false,token_only,17,17.261366231989,105.635010,70066820,3528397,102106613,105635010,175.701830,,,,,,,,,,,,,,,,,,,,,,,,,,,https://artificialanalysis.ai/models/k2-think-v2
